ID,NAME,DATETIME,YEAR,REGION,VMAX,MSLP,TYPE,LAT,LON,CD20,COHC,DTL,OAGE,RSST,U200,U20C,V20C,E000,RHLO,RHMD,RHHI,PSLV,PSLV1,PSLV2,Z850,D200,REFC,PEFC,T000,R000,TLAT,TLON,TWAC,G150,G200,G250,V000,V850,V500,V300,TGRD,TADV,PENC,SHDC,SDDC,SHGC,DIVC,T150,T200,T250,SHRD,SHTD,SHRS,SHTS,SHRG,PENV,VMPI,VMFX,HE05,O500,O700,CFLX,CATEGORY
IO012001,IO01,2001-05-21 06:00:00,2001,Atlantic,25,1002.0,1,137,681,145,95,646,0,309,-10,31,20,3557,68,54,54,650,45.0,0.0,38,40,0,1,281,74,130,676,55.0,0,-4,2,43,47,76,-5,10,1,81,78,295,250,41.0,-662,-515,-387,104,264,78,226,214,86,167,1041,-23,-71,-47,144,-1
IO012001,IO01,2001-05-21 12:00:00,2001,Atlantic,30,1002.0,1,137,690,142,95,556,44,309,-15,10,9,3584,66,56,55,631,40.0,5.0,34,77,3,1,289,73,139,699,72.0,1,-1,2,42,68,85,-13,14,-7,48,109,274,265,58.0,-662,-512,-386,149,256,97,225,269,63,160,969,-1,-49,-15,169,-1
IO012001,IO01,2001-05-21 18:00:00,2001,Atlantic,35,997.0,1,137,699,140,96,465,58,309,-38,-18,-1,3573,66,53,55,681,45.0,0.0,30,65,-3,0,283,75,136,700,81.0,1,-2,2,41,73,90,-1,12,-5,68,133,263,267,68.0,-664,-513,-389,170,255,109,237,284,77,163,1024,-20,-35,-20,229,0
IO012001,IO01,2001-05-22 00:00:00,2001,Atlantic,45,991.0,1,139,706,139,95,387,68,309,-36,-27,-32,3565,70,56,55,658,40.0,5.0,15,48,0,0,278,77,133,710,87.0,1,-2,1,42,79,101,-9,23,-11,61,127,256,279,67.0,-665,-512,-389,162,259,98,254,255,59,165,1139,-14,-44,-40,264,0
IO012001,IO01,2001-05-22 06:00:00,2001,Atlantic,60,980.0,1,141,712,138,95,319,77,308,-69,-83,43,3581,70,62,61,654,32.0,10.0,39,66,4,0,300,66,136,713,93.0,1,-2,0,55,77,87,-12,7,-2,73,148,285,280,74.0,-663,-508,-387,152,280,55,265,250,77,159,650,6,-73,-65,122,0
IO012001,IO01,2001-05-22 12:00:00,2001,Atlantic,65,976.0,1,145,716,139,93,264,88,308,-62,-76,21,3591,70,61,58,613,25.0,15.0,44,77,3,0,305,64,140,720,104.0,0,0,2,44,89,93,3,17,-7,51,181,276,293,75.0,-660,-504,-383,175,276,94,256,266,57,156,503,25,-26,-18,102,1
IO012001,IO01,2001-05-22 18:00:00,2001,Atlantic,70,972.0,1,149,717,139,90,239,108,307,-96,-104,6,3568,70,60,58,601,12.0,21.0,47,53,0,0,290,70,144,719,102.0,0,0,3,38,88,97,-2,17,-4,68,205,269,299,58.0,-662,-504,-381,212,270,122,261,296,71,161,708,48,-24,-12,244,1
IO012001,IO01,2001-05-23 00:00:00,2001,Atlantic,75,967.0,1,154,714,140,88,249,112,307,-85,-130,0,3566,68,59,56,517,-5.0,23.0,36,55,-2,0,283,74,153,716,103.0,0,0,5,38,95,97,12,29,-1,57,206,278,302,47.0,-663,-507,-381,185,273,104,267,257,52,162,902,76,-71,-48,372,1
IO012001,IO01,2001-05-23 06:00:00,2001,Atlantic,80,967.0,1,157,709,142,88,288,108,307,-93,-118,44,3607,68,60,58,462,-20.0,21.0,51,94,-1,0,306,66,154,711,104.0,0,1,6,52,92,106,11,32,0,67,194,296,271,87.0,-660,-505,-379,175,284,92,269,248,63,151,463,89,-105,-113,221,1
IO012001,IO01,2001-05-23 12:00:00,2001,Atlantic,85,958.0,1,159,704,144,87,330,99,308,-78,-84,11,3625,67,58,54,438,-25.0,13.0,68,92,0,0,310,66,154,708,93.0,1,2,5,40,89,115,24,45,-2,38,169,277,309,122.0,-653,-501,-376,186,273,131,261,292,36,147,121,110,-95,-97,281,2
